province;red;green;blue;x;x
1427;146;218;2;PROVINCE_1426;x
1428;146;255;2;PROVINCE_1427;x
1429;147;100;2;PROVINCE_1428;x
1430;147;137;2;PROVINCE_1429;x
1431;147;174;2;PROVINCE_1430;x
1432;147;211;2;PROVINCE_1431;x
1433;147;248;2;PROVINCE_1432;x
1434;148;93;2;PROVINCE_1433;x
1435;148;130;2;PROVINCE_1434;x
1436;148;167;2;PROVINCE_1435;x
1437;148;204;2;PROVINCE_1436;x
1438;148;241;2;PROVINCE_1437;x
1439;149;86;2;PROVINCE_1438;x
1440;149;123;2;PROVINCE_1439;x
1441;149;160;2;PROVINCE_1440;x
1442;149;197;2;PROVINCE_1441;x
1443;149;234;2;PROVINCE_1442;x
1444;150;79;2;PROVINCE_1443;x
1445;150;116;2;PROVINCE_1444;x
1446;150;153;2;PROVINCE_1445;x
1447;150;190;2;PROVINCE_1446;x
1448;150;227;2;PROVINCE_1447;x
1449;151;72;2;PROVINCE_1448;x
1450;151;109;2;PROVINCE_1449;x
1451;151;146;2;PROVINCE_1450;x
1452;151;183;2;PROVINCE_1451;x
1453;151;220;2;PROVINCE_1452;x
1454;152;65;2;PROVINCE_1453;x
1455;152;102;2;PROVINCE_1454;x
1456;152;139;2;PROVINCE_1455;x
1457;152;176;2;PROVINCE_1456;x
1458;152;213;2;PROVINCE_1457;x
1459;152;250;2;PROVINCE_1458;x
1460;153;95;2;PROVINCE_1459;x
1461;153;132;2;PROVINCE_1460;x
1462;153;169;2;PROVINCE_1461;x
1463;153;206;2;PROVINCE_1462;x
1464;153;243;2;PROVINCE_1463;x
1465;154;88;2;PROVINCE_1464;x
1466;154;125;2;PROVINCE_1465;x
1467;154;162;2;PROVINCE_1466;x
1468;154;199;2;PROVINCE_1467;x
1469;154;236;2;PROVINCE_1468;x
1470;155;81;2;PROVINCE_1469;x
1471;155;118;2;PROVINCE_1470;x
1472;155;155;2;PROVINCE_1471;x
1473;155;192;2;PROVINCE_1472;x
1474;155;229;2;PROVINCE_1473;x
1475;156;74;2;PROVINCE_1474;x
1476;156;111;2;PROVINCE_1475;x
1477;156;148;2;PROVINCE_1476;x
1478;156;185;2;PROVINCE_1477;x
1479;156;222;2;PROVINCE_1478;x
1480;157;67;2;PROVINCE_1479;x
1481;157;104;2;PROVINCE_1480;x
1482;157;141;2;PROVINCE_1481;x
1483;157;178;2;PROVINCE_1482;x
1484;157;215;2;PROVINCE_1483;x
1485;157;252;2;PROVINCE_1484;x
1486;158;97;2;PROVINCE_1485;x
1487;158;134;2;PROVINCE_1486;x
1488;158;171;2;PROVINCE_1487;x
1489;158;208;2;PROVINCE_1488;x
1490;158;245;2;PROVINCE_1489;x
1491;159;90;2;PROVINCE_1490;x
1492;159;127;2;PROVINCE_1491;x
1493;159;164;2;PROVINCE_1492;x
1494;159;201;2;PROVINCE_1493;x
1495;159;238;2;PROVINCE_1494;x
1496;160;83;2;PROVINCE_1495;x
1497;160;120;2;PROVINCE_1496;x
1498;160;157;2;PROVINCE_1497;x
1499;160;194;2;PROVINCE_1498;x
1500;160;231;2;PROVINCE_1499;x
1501;161;76;2;PROVINCE_1500;x
1502;161;113;2;PROVINCE_1501;x
1503;161;150;2;PROVINCE_1502;x
1504;161;187;2;PROVINCE_1503;x
1505;161;224;2;PROVINCE_1504;x
1506;162;69;2;PROVINCE_1505;x
1507;162;106;2;PROVINCE_1506;x
1508;162;143;2;PROVINCE_1507;x
1509;162;180;2;PROVINCE_1508;x
1510;162;217;2;PROVINCE_1509;x
1511;162;254;2;PROVINCE_1510;x
1512;163;99;2;PROVINCE_1511;x
1513;163;136;2;PROVINCE_1512;x
1514;163;173;2;PROVINCE_1513;x
1515;163;210;2;PROVINCE_1514;x
1516;163;247;2;PROVINCE_1515;x
1517;164;92;2;PROVINCE_1516;x
1518;164;129;2;PROVINCE_1517;x
1519;164;166;2;PROVINCE_1518;x
1520;164;203;2;PROVINCE_1519;x
1521;164;240;2;PROVINCE_1520;x
1522;165;85;2;PROVINCE_1521;x
1523;165;122;2;PROVINCE_1522;x
1524;165;159;2;PROVINCE_1523;x
1525;165;196;2;PROVINCE_1524;x
1526;165;233;2;PROVINCE_1525;x
1527;166;78;2;PROVINCE_1526;x
1528;166;115;2;PROVINCE_1527;x
1529;166;152;2;PROVINCE_1528;x
1530;166;189;2;PROVINCE_1529;x
1531;166;226;2;PROVINCE_1530;x
1532;167;71;2;PROVINCE_1531;x
1533;167;108;2;PROVINCE_1532;x
1534;167;145;2;PROVINCE_1533;x
1535;167;182;2;PROVINCE_1534;x
1536;167;219;2;PROVINCE_1535;x
1537;168;64;2;PROVINCE_1536;x
1538;168;101;2;PROVINCE_1537;x
1539;168;138;2;PROVINCE_1538;x
1540;168;175;2;PROVINCE_1539;x
1541;168;212;2;PROVINCE_1540;x
1542;168;249;2;PROVINCE_1541;x
1543;169;94;2;PROVINCE_1542;x
1544;169;131;2;PROVINCE_1543;x
1545;169;168;2;PROVINCE_1544;x
1546;169;205;2;PROVINCE_1545;x
1547;169;242;2;PROVINCE_1546;x
1548;170;87;2;PROVINCE_1547;x
1549;170;124;2;PROVINCE_1548;x
1550;170;161;2;PROVINCE_1549;x
1551;170;198;2;PROVINCE_1550;x
1552;170;235;2;PROVINCE_1551;x
1553;171;80;2;PROVINCE_1552;x
1554;171;117;2;PROVINCE_1553;x
1555;171;154;2;PROVINCE_1554;x
1556;171;191;2;PROVINCE_1555;x
1557;171;228;2;PROVINCE_1556;x
1558;172;73;2;PROVINCE_1557;x
1559;172;110;2;PROVINCE_1558;x
1560;172;147;2;PROVINCE_1559;x
1561;172;184;2;PROVINCE_1560;x
1562;172;221;2;PROVINCE_1561;x
1563;173;66;2;PROVINCE_1562;x
1564;173;103;2;PROVINCE_1563;x
1565;173;140;2;PROVINCE_1564;x
1566;173;177;2;PROVINCE_1565;x
1567;173;214;2;PROVINCE_1566;x
1568;173;251;2;PROVINCE_1567;x
1569;174;96;2;PROVINCE_1568;x
1570;174;133;2;PROVINCE_1569;x
1571;174;170;2;PROVINCE_1570;x
1572;174;207;2;PROVINCE_1571;x
1573;174;244;2;PROVINCE_1572;x
1574;175;89;2;PROVINCE_1573;x
1575;175;126;2;PROVINCE_1574;x
1576;175;163;2;PROVINCE_1575;x
1577;175;200;2;PROVINCE_1576;x
1578;175;237;2;PROVINCE_1577;x
1579;176;82;2;PROVINCE_1578;x
1580;176;119;2;PROVINCE_1579;x
1581;176;156;2;PROVINCE_1580;x
1582;176;193;2;PROVINCE_1581;x
1583;176;230;2;PROVINCE_1582;x
1584;177;75;2;PROVINCE_1583;x
1585;177;112;2;PROVINCE_1584;x
1586;177;149;2;PROVINCE_1585;x
1587;177;186;2;PROVINCE_1586;x
1588;177;223;2;PROVINCE_1587;x
1589;178;68;3;PROVINCE_1588;x
1590;178;105;3;PROVINCE_1589;x
1591;178;142;3;PROVINCE_1590;x
1592;178;179;3;PROVINCE_1591;x
1593;178;216;3;PROVINCE_1592;x
1594;178;253;3;PROVINCE_1593;x
1595;179;98;3;PROVINCE_1594;x
1596;179;135;3;PROVINCE_1595;x
1597;179;172;3;PROVINCE_1596;x
1598;179;209;3;PROVINCE_1597;x
1599;179;246;3;PROVINCE_1598;x
1600;180;91;3;PROVINCE_1599;x
1601;180;128;3;PROVINCE_1600;x
1602;180;165;3;PROVINCE_1601;x
1603;180;202;3;PROVINCE_1602;x
1604;180;239;3;PROVINCE_1603;x
1605;181;84;3;PROVINCE_1604;x
1606;181;121;3;PROVINCE_1605;x
1607;181;158;3;PROVINCE_1606;x
1608;181;195;3;PROVINCE_1607;x
1609;181;232;3;PROVINCE_1608;x
1610;182;77;3;PROVINCE_1609;x
1611;182;114;3;PROVINCE_1610;x
1612;182;151;3;PROVINCE_1611;x
1613;182;188;3;PROVINCE_1612;x
1614;182;225;3;PROVINCE_1613;x
1615;183;70;3;PROVINCE_1614;x
1616;183;107;3;PROVINCE_1615;x
1617;183;144;3;PROVINCE_1616;x
1618;183;181;3;PROVINCE_1617;x
1619;183;218;3;PROVINCE_1618;x
1620;183;255;3;PROVINCE_1619;x
1621;184;100;3;PROVINCE_1620;x
1622;184;137;3;PROVINCE_1621;x
1623;184;174;3;PROVINCE_1622;x
1624;184;211;3;PROVINCE_1623;x
1625;184;248;3;PROVINCE_1624;x
1626;185;93;3;PROVINCE_1625;x
1627;185;130;3;PROVINCE_1626;x
1628;185;167;3;PROVINCE_1627;x
1629;185;204;3;PROVINCE_1628;x
1630;185;241;3;PROVINCE_1629;x
1631;186;86;3;PROVINCE_1630;x
1632;186;123;3;PROVINCE_1631;x
1633;186;160;3;PROVINCE_1632;x
1634;186;197;3;PROVINCE_1633;x
1635;186;234;3;PROVINCE_1634;x
1636;187;79;3;PROVINCE_1635;x
1637;187;116;3;PROVINCE_1636;x
1638;187;153;3;PROVINCE_1637;x
1639;187;190;3;PROVINCE_1638;x
1640;187;227;3;PROVINCE_1639;x
1641;188;72;3;PROVINCE_1640;x
1642;188;109;3;PROVINCE_1641;x
1643;188;146;3;PROVINCE_1642;x
1644;188;183;3;PROVINCE_1643;x
1645;188;220;3;PROVINCE_1644;x
1646;189;65;3;PROVINCE_1645;x
1647;189;102;3;PROVINCE_1646;x
1648;189;139;3;PROVINCE_1647;x
1649;189;176;3;PROVINCE_1648;x
1650;189;213;3;PROVINCE_1649;x
1651;189;250;3;PROVINCE_1650;x
1652;190;95;3;PROVINCE_1651;x
1653;190;132;3;PROVINCE_1652;x
1654;190;169;3;PROVINCE_1653;x
1655;190;206;3;PROVINCE_1654;x
1656;190;243;3;PROVINCE_1655;x
1657;191;88;3;PROVINCE_1656;x
1658;191;125;3;PROVINCE_1657;x
1659;191;162;3;PROVINCE_1658;x
1660;191;199;3;PROVINCE_1659;x
1661;191;236;3;PROVINCE_1660;x
1662;192;81;3;PROVINCE_1661;x
1663;192;118;3;PROVINCE_1662;x
1664;192;155;3;PROVINCE_1663;x
1665;192;192;3;PROVINCE_1664;x
1666;192;229;3;PROVINCE_1665;x
1667;193;74;3;PROVINCE_1666;x
1668;193;111;3;PROVINCE_1667;x
1669;193;148;3;PROVINCE_1668;x
1670;193;185;3;PROVINCE_1669;x
1671;193;222;3;PROVINCE_1670;x
1672;194;67;3;PROVINCE_1671;x
1673;194;104;3;PROVINCE_1672;x
1674;194;141;3;PROVINCE_1673;x
1675;194;178;3;PROVINCE_1674;x
1676;194;215;3;PROVINCE_1675;x
1677;194;252;3;PROVINCE_1676;x
1678;195;97;3;PROVINCE_1677;x
1679;195;134;3;PROVINCE_1678;x
1680;195;171;3;PROVINCE_1679;x
1681;195;208;3;PROVINCE_1680;x
1682;195;245;3;PROVINCE_1681;x
1683;196;90;3;PROVINCE_1682;x
1684;196;127;3;PROVINCE_1683;x
1685;196;164;3;PROVINCE_1684;x
1686;196;201;3;PROVINCE_1685;x
1687;196;238;3;PROVINCE_1686;x
1688;197;83;3;PROVINCE_1687;x
1689;197;120;3;PROVINCE_1688;x
1690;197;157;3;PROVINCE_1689;x
1691;197;194;3;PROVINCE_1690;x
1692;197;231;3;PROVINCE_1691;x
1693;198;76;3;PROVINCE_1692;x
1694;198;113;3;PROVINCE_1693;x
1695;198;150;3;PROVINCE_1694;x
1696;198;187;3;PROVINCE_1695;x
1697;198;224;3;PROVINCE_1696;x
1698;199;69;3;PROVINCE_1697;x
1699;199;106;3;PROVINCE_1698;x
1700;199;143;3;PROVINCE_1699;x
1701;199;180;3;PROVINCE_1700;x
1702;199;217;3;PROVINCE_1701;x
1703;199;254;3;PROVINCE_1702;x
1704;200;99;3;PROVINCE_1703;x
1705;200;136;3;PROVINCE_1704;x
1706;200;173;3;PROVINCE_1705;x
1707;200;210;3;PROVINCE_1706;x
1708;200;247;3;PROVINCE_1707;x
1709;201;92;3;PROVINCE_1708;x
1710;201;129;3;PROVINCE_1709;x
1711;201;166;3;PROVINCE_1710;x
1712;201;203;3;PROVINCE_1711;x
1713;201;240;3;PROVINCE_1712;x
1714;202;85;3;PROVINCE_1713;x
1715;202;122;3;PROVINCE_1714;x
1716;202;159;3;PROVINCE_1715;x
1717;202;196;3;PROVINCE_1716;x
1718;202;233;3;PROVINCE_1717;x
1719;203;78;3;PROVINCE_1718;x
1720;203;115;3;PROVINCE_1719;x
1721;203;152;3;PROVINCE_1720;x
1722;203;189;3;PROVINCE_1721;x
1723;203;226;3;PROVINCE_1722;x
1724;204;71;3;PROVINCE_1723;x
1725;204;108;3;PROVINCE_1724;x
1726;204;145;3;PROVINCE_1725;x
1727;204;182;3;PROVINCE_1726;x
1728;204;219;3;PROVINCE_1727;x
1729;205;64;3;PROVINCE_1728;x
1730;205;101;3;PROVINCE_1729;x
1731;205;138;3;PROVINCE_1730;x
1732;205;175;3;PROVINCE_1731;x
1733;205;212;3;PROVINCE_1732;x
1734;205;249;3;PROVINCE_1733;x
1735;206;94;3;PROVINCE_1734;x
1736;206;131;3;PROVINCE_1735;x
1737;206;168;3;PROVINCE_1736;x
1738;206;205;3;PROVINCE_1737;x
1739;206;242;3;PROVINCE_1738;x
1740;207;87;3;PROVINCE_1739;x
1741;207;124;3;PROVINCE_1740;x
1742;207;161;3;PROVINCE_1741;x
1743;207;198;3;PROVINCE_1742;x
1744;207;235;3;PROVINCE_1743;x
1745;208;80;3;PROVINCE_1744;x
1746;208;117;3;PROVINCE_1745;x
1747;208;154;3;PROVINCE_1746;x
1748;208;191;3;PROVINCE_1747;x
1749;208;228;3;PROVINCE_1748;x
1750;209;73;3;PROVINCE_1749;x
1751;209;110;3;PROVINCE_1750;x
1752;209;147;3;PROVINCE_1751;x
1753;209;184;3;PROVINCE_1752;x
1754;209;221;3;PROVINCE_1753;x
1755;210;66;3;PROVINCE_1754;x
1756;210;103;3;PROVINCE_1755;x
1757;210;140;3;PROVINCE_1756;x
1758;210;177;3;PROVINCE_1757;x
1759;210;214;3;PROVINCE_1758;x
1760;210;251;3;PROVINCE_1759;x
1761;211;96;3;PROVINCE_1760;x
1762;211;133;3;PROVINCE_1761;x
1763;211;170;3;PROVINCE_1762;x
1764;211;207;3;PROVINCE_1763;x
1765;211;244;3;PROVINCE_1764;x
1766;212;89;3;PROVINCE_1765;x
1767;212;126;3;PROVINCE_1766;x
1768;212;163;3;PROVINCE_1767;x
1769;212;200;3;PROVINCE_1768;x
1770;212;237;3;PROVINCE_1769;x
1771;213;82;3;PROVINCE_1770;x
1772;213;119;3;PROVINCE_1771;x
1773;213;156;3;PROVINCE_1772;x
1774;213;193;3;PROVINCE_1773;x
1775;213;230;3;PROVINCE_1774;x
1776;214;75;3;PROVINCE_1775;x
1777;214;112;3;PROVINCE_1776;x
1778;214;149;3;PROVINCE_1777;x
1779;214;186;3;PROVINCE_1778;x
1780;214;223;3;PROVINCE_1779;x
1781;215;68;3;PROVINCE_1780;x
1782;215;105;3;PROVINCE_1781;x
1783;215;142;3;PROVINCE_1782;x
1784;215;179;3;PROVINCE_1783;x
1785;215;216;3;PROVINCE_1784;x
1786;215;253;3;PROVINCE_1785;x
1787;216;98;3;PROVINCE_1786;x
1788;216;135;3;PROVINCE_1787;x
1789;216;172;3;PROVINCE_1788;x
1790;216;209;3;PROVINCE_1789;x
1791;216;246;3;PROVINCE_1790;x
1792;217;91;3;PROVINCE_1791;x
1793;217;128;3;PROVINCE_1792;x
1794;217;165;3;PROVINCE_1793;x
1795;217;202;3;PROVINCE_1794;x
1796;217;239;3;PROVINCE_1795;x
1797;218;84;3;PROVINCE_1796;x
1798;218;121;3;PROVINCE_1797;x
1799;218;158;3;PROVINCE_1798;x
1800;218;195;3;PROVINCE_1799;x
1801;218;232;3;PROVINCE_1800;x
1802;219;77;3;PROVINCE_1801;x
1803;219;114;3;PROVINCE_1802;x
1804;219;151;3;PROVINCE_1803;x
1805;219;188;3;PROVINCE_1804;x
1806;219;225;3;PROVINCE_1805;x
1807;220;70;3;PROVINCE_1806;x
1808;220;107;3;PROVINCE_1807;x
1809;220;144;3;PROVINCE_1808;x
1810;220;181;3;PROVINCE_1809;x
1811;220;218;3;PROVINCE_1810;x
1812;220;255;3;PROVINCE_1811;x
1813;221;100;3;PROVINCE_1812;x
1814;221;137;3;PROVINCE_1813;x
1815;221;174;3;PROVINCE_1814;x
1816;221;211;3;PROVINCE_1815;x
1817;221;248;3;PROVINCE_1816;x
1818;222;93;3;PROVINCE_1817;x
1819;222;130;3;PROVINCE_1818;x
1820;222;167;3;PROVINCE_1819;x
1821;222;204;3;PROVINCE_1820;x
1822;222;241;3;PROVINCE_1821;x
1823;223;86;3;PROVINCE_1822;x
1824;223;123;3;PROVINCE_1823;x
1825;223;160;3;PROVINCE_1824;x
1826;223;197;3;PROVINCE_1825;x
1827;223;234;3;PROVINCE_1826;x
1828;224;79;3;PROVINCE_1827;x
1829;224;116;3;PROVINCE_1828;x
1830;224;153;3;PROVINCE_1829;x
1831;224;190;3;PROVINCE_1830;x
1832;224;227;3;PROVINCE_1831;x
1833;225;72;3;PROVINCE_1832;x
1834;225;109;3;PROVINCE_1833;x
1835;225;146;3;PROVINCE_1834;x
1836;225;183;3;PROVINCE_1835;x
1837;225;220;3;PROVINCE_1836;x
1838;226;65;3;PROVINCE_1837;x
1839;226;102;3;PROVINCE_1838;x
1840;226;139;3;PROVINCE_1839;x
1841;226;176;3;PROVINCE_1840;x
1842;226;213;3;PROVINCE_1841;x
1843;226;250;3;PROVINCE_1842;x
1844;227;95;3;PROVINCE_1843;x
1845;227;132;3;PROVINCE_1844;x
1846;227;169;3;PROVINCE_1845;x
1847;227;206;3;PROVINCE_1846;x
1848;227;243;3;PROVINCE_1847;x
1849;228;88;3;PROVINCE_1848;x
1850;228;125;3;PROVINCE_1849;x
1851;228;162;3;PROVINCE_1850;x
1852;228;199;3;PROVINCE_1851;x
1853;228;236;3;PROVINCE_1852;x
1854;229;81;3;PROVINCE_1853;x
1855;229;118;3;PROVINCE_1854;x
1856;229;155;3;PROVINCE_1855;x
1857;229;192;3;PROVINCE_1856;x
1858;229;229;3;PROVINCE_1857;x
1859;230;74;3;PROVINCE_1858;x
1860;230;111;3;PROVINCE_1859;x
1861;230;148;3;PROVINCE_1860;x
1862;230;185;3;PROVINCE_1861;x
1863;230;222;3;PROVINCE_1862;x
1864;231;67;3;PROVINCE_1863;x
1865;231;104;3;PROVINCE_1864;x
1866;231;141;3;PROVINCE_1865;x
1867;231;178;3;PROVINCE_1866;x
1868;231;215;3;PROVINCE_1867;x
1869;231;252;3;PROVINCE_1868;x
1870;232;97;3;PROVINCE_1869;x
1871;232;134;3;PROVINCE_1870;x
1872;232;171;3;PROVINCE_1871;x
1873;232;208;3;PROVINCE_1872;x
1874;232;245;3;PROVINCE_1873;x
1875;233;90;3;PROVINCE_1874;x
1876;233;127;3;PROVINCE_1875;x
1877;233;164;3;PROVINCE_1876;x
1878;233;201;3;PROVINCE_1877;x
1879;233;238;3;PROVINCE_1878;x
1880;234;83;3;PROVINCE_1879;x
1881;234;120;3;PROVINCE_1880;x
1882;234;157;3;PROVINCE_1881;x
1883;234;194;3;PROVINCE_1882;x
1884;234;231;3;PROVINCE_1883;x
1885;235;76;3;PROVINCE_1884;x
1886;235;113;3;PROVINCE_1885;x
1887;235;150;3;PROVINCE_1886;x
1888;235;187;3;PROVINCE_1887;x
1889;235;224;3;PROVINCE_1888;x
1890;236;69;3;PROVINCE_1889;x
1891;236;106;3;PROVINCE_1890;x
1892;236;143;3;PROVINCE_1891;x
1893;236;180;3;PROVINCE_1892;x
1894;236;217;3;PROVINCE_1893;x
1895;236;254;3;PROVINCE_1894;x
1896;237;99;3;PROVINCE_1895;x
1897;237;136;3;PROVINCE_1896;x
1898;237;173;3;PROVINCE_1897;x
1899;237;210;3;PROVINCE_1898;x
1900;237;247;3;PROVINCE_1899;x
1901;238;92;3;PROVINCE_1900;x
1902;238;129;3;PROVINCE_1901;x
1903;238;166;3;PROVINCE_1902;x
1904;238;203;3;PROVINCE_1903;x
1905;238;240;3;PROVINCE_1904;x
1906;239;85;3;PROVINCE_1905;x
1907;239;122;3;PROVINCE_1906;x
1908;239;159;3;PROVINCE_1907;x
1909;239;196;3;PROVINCE_1908;x
1910;239;233;3;PROVINCE_1909;x
1911;240;78;3;PROVINCE_1910;x
1912;240;115;3;PROVINCE_1911;x
1913;240;152;3;PROVINCE_1912;x
1914;240;189;3;PROVINCE_1913;x
1915;240;226;3;PROVINCE_1914;x
1916;241;71;3;PROVINCE_1915;x
1917;241;108;3;PROVINCE_1916;x
1918;241;145;3;PROVINCE_1917;x
1919;241;182;3;PROVINCE_1918;x
1920;241;219;3;PROVINCE_1919;x
1921;242;64;3;PROVINCE_1920;x
1922;242;101;3;PROVINCE_1921;x
1923;242;138;3;PROVINCE_1922;x
1924;242;175;3;PROVINCE_1923;x
1925;242;212;3;PROVINCE_1924;x
1926;242;249;3;PROVINCE_1925;x
1927;243;94;3;PROVINCE_1926;x
1928;243;131;3;PROVINCE_1927;x
1929;243;168;3;PROVINCE_1928;x
1930;243;205;3;PROVINCE_1929;x
1931;243;242;3;PROVINCE_1930;x
1932;244;87;3;PROVINCE_1931;x
1933;244;124;3;PROVINCE_1932;x
1934;244;161;3;PROVINCE_1933;x
1935;244;198;3;PROVINCE_1934;x
1936;244;235;3;PROVINCE_1935;x
1937;245;80;3;PROVINCE_1936;x
1938;245;117;3;PROVINCE_1937;x
1939;245;154;3;PROVINCE_1938;x
1940;245;191;3;PROVINCE_1939;x
1941;245;228;3;PROVINCE_1940;x
1942;246;73;3;PROVINCE_1941;x
1943;246;110;3;PROVINCE_1942;x
1944;246;147;3;PROVINCE_1943;x
1945;246;184;3;PROVINCE_1944;x
1946;246;221;3;PROVINCE_1945;x
1947;247;66;3;PROVINCE_1946;x
1948;247;103;3;PROVINCE_1947;x
1949;247;140;3;PROVINCE_1948;x
1950;247;177;3;PROVINCE_1949;x
1951;247;214;3;PROVINCE_1950;x
1952;247;251;3;PROVINCE_1951;x
1953;248;96;3;PROVINCE_1952;x
1954;248;133;3;PROVINCE_1953;x
1955;248;170;3;PROVINCE_1954;x
1956;248;207;3;PROVINCE_1955;x
1957;248;244;3;PROVINCE_1956;x
1958;249;89;3;PROVINCE_1957;x
1959;249;126;3;PROVINCE_1958;x
1960;249;163;3;PROVINCE_1959;x
1961;249;200;3;PROVINCE_1960;x
1962;249;237;3;PROVINCE_1961;x
1963;250;82;3;PROVINCE_1962;x
1964;250;119;3;PROVINCE_1963;x
1965;250;156;3;PROVINCE_1964;x
1966;250;193;3;PROVINCE_1965;x
1967;250;230;3;PROVINCE_1966;x
1968;251;75;3;PROVINCE_1967;x
1969;251;112;3;PROVINCE_1968;x
1970;251;149;3;PROVINCE_1969;x
1971;251;186;3;PROVINCE_1970;x
1972;251;223;3;PROVINCE_1971;x
1973;252;68;3;PROVINCE_1972;x
1974;252;105;3;PROVINCE_1973;x
1975;252;142;3;PROVINCE_1974;x
1976;252;179;3;PROVINCE_1975;x
1977;252;216;3;PROVINCE_1976;x
1978;252;253;3;PROVINCE_1977;x
1979;253;98;3;PROVINCE_1978;x
1980;253;135;3;PROVINCE_1979;x
1981;253;172;3;PROVINCE_1980;x
1982;253;209;3;PROVINCE_1981;x
1983;253;246;3;PROVINCE_1982;x
1984;254;91;3;PROVINCE_1983;x
1985;254;128;3;PROVINCE_1984;x
1986;254;165;3;PROVINCE_1985;x
1987;254;202;3;PROVINCE_1986;x
1988;254;239;3;PROVINCE_1987;x
1989;255;84;3;PROVINCE_1988;x
1990;255;121;3;PROVINCE_1989;x
1991;255;158;3;PROVINCE_1990;x
1992;255;195;3;PROVINCE_1991;x
1993;255;232;3;PROVINCE_1992;x
1994;64;77;3;PROVINCE_1993;x
1995;64;114;3;PROVINCE_1994;x
1996;64;151;3;PROVINCE_1995;x
1997;64;188;3;PROVINCE_1996;x
1998;64;225;3;PROVINCE_1997;x
1999;65;70;3;PROVINCE_1998;x
2000;65;107;3;PROVINCE_1999;x
2001;65;144;3;PROVINCE_2000;x
2002;65;181;3;PROVINCE_2001;x
2003;65;218;3;PROVINCE_2002;x
2004;65;255;3;PROVINCE_2003;x
2005;66;100;3;PROVINCE_2004;x
2006;66;137;3;PROVINCE_2005;x
2007;66;174;3;PROVINCE_2006;x
2008;66;211;3;PROVINCE_2007;x
2009;66;248;3;PROVINCE_2008;x
2010;67;93;3;PROVINCE_2009;x
2011;67;130;3;PROVINCE_2010;x
2012;67;167;3;PROVINCE_2011;x
2013;67;204;3;PROVINCE_2012;x
2014;67;241;3;PROVINCE_2013;x
2015;68;86;3;PROVINCE_2014;x
2016;68;123;3;PROVINCE_2015;x
2017;68;160;3;PROVINCE_2016;x
2018;68;197;3;PROVINCE_2017;x
2019;68;234;3;PROVINCE_2018;x
2020;69;79;3;PROVINCE_2019;x
2021;69;116;3;PROVINCE_2020;x
2022;69;153;3;PROVINCE_2021;x
2023;69;190;3;PROVINCE_2022;x
2024;69;227;3;PROVINCE_2023;x
2025;70;72;3;PROVINCE_2024;x
2026;70;109;3;PROVINCE_2025;x
2027;70;146;3;PROVINCE_2026;x
2028;70;183;3;PROVINCE_2027;x
2029;70;220;3;PROVINCE_2028;x
2030;71;65;3;PROVINCE_2029;x
2031;71;102;3;PROVINCE_2030;x
2032;71;139;3;PROVINCE_2031;x
2033;71;176;3;PROVINCE_2032;x
2034;71;213;3;PROVINCE_2033;x
2035;71;250;3;PROVINCE_2034;x
2036;72;95;3;PROVINCE_2035;x
2037;72;132;3;PROVINCE_2036;x
2038;72;169;3;PROVINCE_2037;x
2039;72;206;3;PROVINCE_2038;x
2040;72;243;3;PROVINCE_2039;x
2041;73;88;3;PROVINCE_2040;x
2042;73;125;3;PROVINCE_2041;x
2043;73;162;3;PROVINCE_2042;x
2044;73;199;3;PROVINCE_2043;x
2045;73;236;3;PROVINCE_2044;x
2046;74;81;3;PROVINCE_2045;x
2047;74;118;3;PROVINCE_2046;x
2048;74;155;3;PROVINCE_2047;x
2049;74;192;3;PROVINCE_2048;x
2050;74;229;3;PROVINCE_2049;x
2051;75;74;3;PROVINCE_2050;x
2052;75;111;3;PROVINCE_2051;x
2053;75;148;3;PROVINCE_2052;x
2054;75;185;3;PROVINCE_2053;x
2055;75;222;3;PROVINCE_2054;x
2056;76;67;3;PROVINCE_2055;x
2057;76;104;3;PROVINCE_2056;x
2058;76;141;3;PROVINCE_2057;x
2059;76;178;3;PROVINCE_2058;x
2060;76;215;3;PROVINCE_2059;x
2061;76;252;3;PROVINCE_2060;x
2062;77;97;3;PROVINCE_2061;x
2063;77;134;3;PROVINCE_2062;x
2064;77;171;3;PROVINCE_2063;x
2065;77;208;3;PROVINCE_2064;x
2066;77;245;3;PROVINCE_2065;x
2067;78;90;3;PROVINCE_2066;x
2068;78;127;3;PROVINCE_2067;x
2069;78;164;3;PROVINCE_2068;x
2070;78;201;3;PROVINCE_2069;x
2071;78;238;3;PROVINCE_2070;x
2072;79;83;3;PROVINCE_2071;x
2073;79;120;3;PROVINCE_2072;x
2074;79;157;3;PROVINCE_2073;x
2075;79;194;3;PROVINCE_2074;x
2076;79;231;3;PROVINCE_2075;x
2077;80;76;3;PROVINCE_2076;x
2078;80;113;3;PROVINCE_2077;x
2079;80;150;3;PROVINCE_2078;x
2080;80;187;3;PROVINCE_2079;x
2081;80;224;3;PROVINCE_2080;x
2082;81;69;3;PROVINCE_2081;x
2083;81;106;3;PROVINCE_2082;x
2084;81;143;3;PROVINCE_2083;x
2085;81;180;3;PROVINCE_2084;x
2086;81;217;3;PROVINCE_2085;x
2087;81;254;3;PROVINCE_2086;x
2088;82;99;3;PROVINCE_2087;x
2089;82;136;3;PROVINCE_2088;x
2090;82;173;3;PROVINCE_2089;x
2091;82;210;3;PROVINCE_2090;x
2092;82;247;3;PROVINCE_2091;x
